SMILES,Label,influence_score
CNC(=O)c1ccc(Nc2cnc(OC)c(C)c2)cc1F,3.182,4390.35107421875
CC(=O)N1CCC[C@@H](CN2CCN(c3cccc(Cl)c3)CC2)C1,2.59,-709697.1875
COC[C@@H](NC(=O)c1cc2ccsc2[nH]1)c1ccco1,3.098,122574.953125
O=C(c1cccc(C#CCO)c1)N1CCC(Nc2ccccn2)CC1,1.862,81084.125
N#Cc1ccc(N2CC[C@@H](NC(=O)c3ccccc3)C2)nc1,2.334,173.26669311523438
COc1ccc2[nH]nc(NC(=O)COc3ccccc3C)c2c1,2.224,1851214.0
COc1cccc(C(=O)N2CCC(NC(=O)OC3CCCC3)CC2)c1,2.79,18698.50390625
COCCCCN1CCN(C(=O)Nc2cccc(Cl)c2)CC1,2.404,-6534.39990234375
Cc1ccc(C(=O)N2C[C@H](C)C[C@H](C)C2)cc1NC(=O)CO,1.988,5124036.5
O=C(COCc1ccccn1)N1CCC([C@@H]2CCCN2)CC1,2.162,6572247.5
COCc1ncsc1C(=O)N1CCC(Nc2ccccn2)CC1,1.862,194144.28125
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](c2ccccc2)C2CC2)C1,1.314,14099773.0
CNC(=O)c1ccccc1NC(=O)/C=C\c1ccc(OC)c(OC)c1,2.488,900475.4375
CC#CCNC(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,4799030.5
Cc1nc(C(=O)N2CC[C@]3(CCN(C(=O)[C@H]4CC45CC5)C3)C2)cs1,1.756,4782263.5
CCNC(=O)CCC(=O)N[C@@H]1CCN(CCc2ccccc2)C1,2.086,685830.25
COc1ccc(N2CC[C@H](CNC(=O)[C@H]3CCC[C@@H]3C(=O)O)C2)cc1,1.588,3783180.5
CCOc1cc(C(=O)N2CCC(Nc3cc(C)ncn3)CC2)ccn1,2.374,405336.21875
CCOc1ccc(C(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,1.618,-7836160.0
Cc1[nH]c2ccccc2c1CCNC(=O)NCc1cnn(C)c1,0.894,1512344.5
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C/Cl)C2)cc1,1.96,757840.5625
CC(C)CCN1CCC(N(C)C(=O)c2cccn3ccnc23)CC1,3.24,60590.2734375
COc1ccc(CC(=O)N(CCO)[C@H](C)c2ccccc2)cc1OC,1.508,-466438.78125
O=C(COc1ccc(Cl)cc1)N1CC[C@H](CNc2ncccn2)C1,2.23,208552.8125
CCN1CCN(Cc2ccc(C(=O)Nc3ncccn3)cc2)CC1,1.958,428146.84375
C[C@H](CC(=O)NCC1(NC(=O)Cc2ccon2)CCC1)[C@@H]1CCCO1,1.248,1100686.0
O=C(N[C@@H]1CCCCCN(C(=O)c2ccccc2)C1)C1CCOCC1,1.554,9938732.0
CO[C@@H](C)CCC(=O)N[C@@H]1CCN(C(=O)c2ccccc2)C1,1.898,1501677.5
C[C@H](NC(=O)N1CCOC[C@@H]1C)c1cccc(N2CCCC2)c1,0.806,30854500.0
CCN(C(=O)Cc1ccc(C)cc1)[C@H]1CCN(CCO)C1,2.822,6565958.0
Cc1sc2ncnc(SCC(=O)N[C@@H]3C[C@H]4CC[C@@H]3O4)c2c1C,2.322,483058.4375
