SMILES,Label,influence_score
CNC(=O)c1ccc(Nc2cnc(OC)c(C)c2)cc1F,3.182,20933.876953125
CC(=O)N1CCC[C@@H](CN2CCN(c3cccc(Cl)c3)CC2)C1,2.59,18149.19140625
COC[C@@H](NC(=O)c1cc2ccsc2[nH]1)c1ccco1,3.098,14317.5244140625
O=C(c1cccc(C#CCO)c1)N1CCC(Nc2ccccn2)CC1,1.862,56.21335983276367
N#Cc1ccc(N2CC[C@@H](NC(=O)c3ccccc3)C2)nc1,2.334,-6043.66796875
COc1ccc2[nH]nc(NC(=O)COc3ccccc3C)c2c1,2.224,2426322.0
COc1cccc(C(=O)N2CCC(NC(=O)OC3CCCC3)CC2)c1,2.79,282415.1875
COCCCCN1CCN(C(=O)Nc2cccc(Cl)c2)CC1,2.404,158901.65625
Cc1ccc(C(=O)N2C[C@H](C)C[C@H](C)C2)cc1NC(=O)CO,1.988,681651.125
O=C(COCc1ccccn1)N1CCC([C@@H]2CCCN2)CC1,2.162,16018188.0
COCc1ncsc1C(=O)N1CCC(Nc2ccccn2)CC1,1.862,1898551.125
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](c2ccccc2)C2CC2)C1,1.314,28768092.0
CNC(=O)c1ccccc1NC(=O)/C=C\c1ccc(OC)c(OC)c1,2.488,2491948.5
CC#CCNC(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,2517431.25
Cc1nc(C(=O)N2CC[C@]3(CCN(C(=O)[C@H]4CC45CC5)C3)C2)cs1,1.756,218109.203125
CCNC(=O)CCC(=O)N[C@@H]1CCN(CCc2ccccc2)C1,2.086,1631621.875
COc1ccc(N2CC[C@H](CNC(=O)[C@H]3CCC[C@@H]3C(=O)O)C2)cc1,1.588,7675926.0
CCOc1cc(C(=O)N2CCC(Nc3cc(C)ncn3)CC2)ccn1,2.374,147649.203125
CCOc1ccc(C(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,1.618,582693.625
Cc1[nH]c2ccccc2c1CCNC(=O)NCc1cnn(C)c1,0.894,1031797.4375
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C/Cl)C2)cc1,1.96,395441.125
CC(C)CCN1CCC(N(C)C(=O)c2cccn3ccnc23)CC1,3.24,127487.671875
COc1ccc(CC(=O)N(CCO)[C@H](C)c2ccccc2)cc1OC,1.508,59623716.0
O=C(COc1ccc(Cl)cc1)N1CC[C@H](CNc2ncccn2)C1,2.23,231647.1875
CCN1CCN(Cc2ccc(C(=O)Nc3ncccn3)cc2)CC1,1.958,41385324.0
C[C@H](CC(=O)NCC1(NC(=O)Cc2ccon2)CCC1)[C@@H]1CCCO1,1.248,1647608.5
O=C(N[C@@H]1CCCCCN(C(=O)c2ccccc2)C1)C1CCOCC1,1.554,2923751.0
CO[C@@H](C)CCC(=O)N[C@@H]1CCN(C(=O)c2ccccc2)C1,1.898,108588.25
C[C@H](NC(=O)N1CCOC[C@@H]1C)c1cccc(N2CCCC2)c1,0.806,2567435.75
CCN(C(=O)Cc1ccc(C)cc1)[C@H]1CCN(CCO)C1,2.822,5142576.5
Cc1sc2ncnc(SCC(=O)N[C@@H]3C[C@H]4CC[C@@H]3O4)c2c1C,2.322,766545.9375
