SMILES,Label,influence_score
C=CCc1ccccc1OC[C@H](O)CN[C@H]1CCN(C(=O)NCC)C1,0.584,66552348672.0
O=C(Nc1cccc2cccnc21)[C@H]1CCn2ccnc2C1,2.698,-158154592.0
Cc1nc(C(=O)N2CCC3(CN(C(=O)[C@@H](C)C4CC4)C3)C2)cs1,1.954,-3178632192.0
Cc1cc(NC(=O)C(F)(F)F)ccc1N1CCOCC1,0.982,-171807752192.0
CN(C(=O)Cc1ccccc1)[C@H]1CCN(CC[C@H]2CCCO2)C1,3.14,-6677833216.0
CNC(=O)c1ccc(Nc2cnc(OC)c(C)c2)cc1F,3.182,200683328.0
CC(=O)N1CCC[C@@H](CN2CCN(c3cccc(Cl)c3)CC2)C1,2.59,2451622.0
COC[C@@H](NC(=O)c1cc2ccsc2[nH]1)c1ccco1,3.098,-170205024.0
O=C(c1cccc(C#CCO)c1)N1CCC(Nc2ccccn2)CC1,1.862,-995526656.0
N#Cc1ccc(N2CC[C@@H](NC(=O)c3ccccc3)C2)nc1,2.334,635114368.0
COc1ccc2[nH]nc(NC(=O)COc3ccccc3C)c2c1,2.224,-385824096.0
COc1cccc(C(=O)N2CCC(NC(=O)OC3CCCC3)CC2)c1,2.79,-118815216.0
COCCCCN1CCN(C(=O)Nc2cccc(Cl)c2)CC1,2.404,-143936672.0
Cc1ccc(C(=O)N2C[C@H](C)C[C@H](C)C2)cc1NC(=O)CO,1.988,-3001280256.0
O=C(COCc1ccccn1)N1CCC([C@@H]2CCCN2)CC1,2.162,-4245478912.0
COCc1ncsc1C(=O)N1CCC(Nc2ccccn2)CC1,1.862,428935232.0
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](c2ccccc2)C2CC2)C1,1.314,7305934848.0
CNC(=O)c1ccccc1NC(=O)/C=C\c1ccc(OC)c(OC)c1,2.488,246341888.0
CC#CCNC(=O)N[C@@H]1CCCN(C(=O)c2ccccc2)C1,2.242,-671325824.0
Cc1nc(C(=O)N2CC[C@]3(CCN(C(=O)[C@H]4CC45CC5)C3)C2)cs1,1.756,-27096338.0
CCNC(=O)CCC(=O)N[C@@H]1CCN(CCc2ccccc2)C1,2.086,-4880675840.0
COc1ccc(N2CC[C@H](CNC(=O)[C@H]3CCC[C@@H]3C(=O)O)C2)cc1,1.588,-2275486976.0
CCOc1cc(C(=O)N2CCC(Nc3cc(C)ncn3)CC2)ccn1,2.374,737978816.0
CCOc1ccc(C(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,1.618,-87632.9296875
Cc1[nH]c2ccccc2c1CCNC(=O)NCc1cnn(C)c1,0.894,-419491512320.0
CC(=O)Nc1ccc(CC(=O)N(C)C2CC(NC/C=C/Cl)C2)cc1,1.96,-172893696.0
CC(C)CCN1CCC(N(C)C(=O)c2cccn3ccnc23)CC1,3.24,-85638144.0
COc1ccc(CC(=O)N(CCO)[C@H](C)c2ccccc2)cc1OC,1.508,1417028096.0
O=C(COc1ccc(Cl)cc1)N1CC[C@H](CNc2ncccn2)C1,2.23,-788558592.0
CCN1CCN(Cc2ccc(C(=O)Nc3ncccn3)cc2)CC1,1.958,-1301284352.0
C[C@H](CC(=O)NCC1(NC(=O)Cc2ccon2)CCC1)[C@@H]1CCCO1,1.248,-7457875968.0
O=C(N[C@@H]1CCCCCN(C(=O)c2ccccc2)C1)C1CCOCC1,1.554,-4603359232.0
CO[C@@H](C)CCC(=O)N[C@@H]1CCN(C(=O)c2ccccc2)C1,1.898,2796495872.0
C[C@H](NC(=O)N1CCOC[C@@H]1C)c1cccc(N2CCCC2)c1,0.806,17487097856.0
CCN(C(=O)Cc1ccc(C)cc1)[C@H]1CCN(CCO)C1,2.822,-656269440.0
Cc1sc2ncnc(SCC(=O)N[C@@H]3C[C@H]4CC[C@@H]3O4)c2c1C,2.322,-667636672.0
